   7.1400000e+01  -2.7636501e-04
   7.1500000e+01   9.0364795e-04
   7.1600000e+01  -9.0706160e-04
   7.1700000e+01   1.3053601e-04
   7.1800000e+01  -3.5774522e-04
   7.1900000e+01  -7.2395614e-04
   7.2000000e+01  -1.1918923e-03
   7.2100000e+01  -4.1878037e-04
   7.2200000e+01  -1.1360460e-04
   7.2300000e+01  -7.2914502e-05
   7.2400000e+01   1.9157116e-04
   7.2500000e+01  -1.7615537e-03
   7.2600000e+01  -1.7463976e-04
   7.2700000e+01  -4.7981552e-04
   7.2800000e+01  -1.2732725e-03
   7.2900000e+01  -1.0087869e-03
   7.3000000e+01  -4.3912542e-04
   7.3100000e+01  -7.4430119e-04
   7.3200000e+01   1.0053732e-03
   7.3300000e+01   5.7812713e-04
   7.3400000e+01  -6.8326604e-04
   7.3500000e+01  -6.4257593e-04
   7.3600000e+01   6.9500856e-05
   7.3700000e+01   4.1536672e-04
   7.3800000e+01   3.3398652e-04
   7.3900000e+01  -2.1532986e-04
   7.4000000e+01  -5.0016058e-04
   7.4100000e+01   1.1019096e-04
   7.4200000e+01  -3.7809027e-04
   7.4300000e+01  -7.2914502e-05
   7.4400000e+01  -4.3912542e-04
   7.4500000e+01  -1.1512022e-03
   7.4600000e+01   2.1191621e-04
   7.4700000e+01   1.2291688e-03
   7.4800000e+01  -1.0087869e-03
   7.4900000e+01  -1.5429471e-04
   7.5000000e+01   1.9157116e-04
   7.5100000e+01   8.9845907e-05
   7.5200000e+01  -8.4602644e-04
   7.5300000e+01   4.3571178e-04
   7.5400000e+01   3.9502167e-04
   7.5500000e+01   8.0192270e-04
   7.5600000e+01   7.2054249e-04
   7.5700000e+01  -1.0087869e-03
   7.5800000e+01  -6.4257593e-04
   7.5900000e+01  -8.8671655e-04
   7.6000000e+01   3.5433157e-04
   7.6100000e+01  -1.9498481e-04
   7.6200000e+01  -9.6809675e-04
   7.6300000e+01   1.1019096e-04
   7.6400000e+01   1.3512391e-03
   7.6500000e+01   5.7812713e-04
   7.6600000e+01  -8.2568139e-04
   7.6700000e+01   3.1364147e-04
   7.6800000e+01   1.6157247e-03
   7.6900000e+01  -7.6464624e-04
   7.7000000e+01  -4.3912542e-04
   7.7100000e+01   3.1364147e-04
   7.7200000e+01   1.0867534e-03
   7.7300000e+01  -1.3394966e-04
   7.7400000e+01  -2.3567491e-04
   7.7500000e+01  -7.2914502e-05
   7.7600000e+01  -5.2050563e-04
   7.7700000e+01  -1.7463976e-04
   7.7800000e+01   1.1274435e-03
   7.7900000e+01  -6.2223088e-04
   7.8000000e+01  -8.2568139e-04
   7.8100000e+01   3.5433157e-04
   7.8200000e+01  -1.3139626e-03
   7.8300000e+01   7.0019744e-04
   7.8400000e+01   1.3308940e-03
   7.8500000e+01  -8.8671655e-04
   7.8600000e+01   1.2088237e-03
   7.8700000e+01   2.5260632e-04
   7.8800000e+01   3.5433157e-04
   7.8900000e+01   2.5260632e-04
   7.9000000e+01  -8.6637150e-04
   7.9100000e+01   1.0664084e-03
   7.9200000e+01  -5.8154078e-04
   7.9300000e+01   4.7640188e-04
   7.9400000e+01  -3.5774522e-04
   7.9500000e+01  -4.7981552e-04
   7.9600000e+01   1.9412456e-03
   7.9700000e+01   1.0053732e-03
   7.9800000e+01   7.8157764e-04
   7.9900000e+01  -6.6292098e-04
   8.0000000e+01  -7.6464624e-04
   8.0100000e+01  -9.0706160e-04
   8.0200000e+01  -3.3740017e-04
   8.0300000e+01  -9.0706160e-04
   8.0400000e+01  -1.1715473e-03
   8.0500000e+01  -4.7981552e-04
   8.0600000e+01  -7.0361109e-04
   8.0700000e+01  -6.2223088e-04
   8.0800000e+01   3.5433157e-04
   8.0900000e+01  -1.0087869e-03
   8.1000000e+01  -3.7809027e-04
   8.1100000e+01   5.5778208e-04
   8.1200000e+01  -9.3259553e-05
   8.1300000e+01  -7.0361109e-04
   8.1400000e+01  -1.1308572e-03
   8.1500000e+01  -1.2732725e-03
   8.1600000e+01   8.4657024e-06
   8.1700000e+01   4.5605683e-04
   8.1800000e+01   6.7985239e-04
   8.1900000e+01  -6.6292098e-04
   8.2000000e+01  -9.2740665e-04
   8.2100000e+01  -1.4563780e-03
   8.2200000e+01  -5.6119573e-04
   8.2300000e+01  -8.4602644e-04
   8.2400000e+01   8.4657024e-06
   8.2500000e+01  -7.2395614e-04
   8.2600000e+01  -5.2569451e-05
   8.2700000e+01  -9.0706160e-04
   8.2800000e+01   2.8810754e-05
   8.2900000e+01  -5.4085068e-04
   8.3000000e+01   3.7467662e-04
   8.3100000e+01  -1.5987933e-03
   8.3200000e+01   1.0257183e-03
   8.3300000e+01  -2.5601996e-04
   8.3400000e+01  -7.8499129e-04
   8.3500000e+01  -1.1879349e-05
   8.3600000e+01  -7.2395614e-04
   8.3700000e+01   6.9500856e-05
   8.3800000e+01  -1.8429339e-03
   8.3900000e+01   5.3743703e-04
   8.4000000e+01   3.5433157e-04
   8.4100000e+01  -4.7981552e-04
   8.4200000e+01  -4.5947047e-04
   8.4300000e+01  -6.2223088e-04
   8.4400000e+01  -5.8154078e-04
   8.4500000e+01  -1.1308572e-03
   8.4600000e+01  -8.2568139e-04
   8.4700000e+01   6.7985239e-04
   8.4800000e+01  -1.1512022e-03
   8.4900000e+01  -8.4602644e-04
   8.5000000e+01   5.5778208e-04
   8.5100000e+01   1.1019096e-04
   8.5200000e+01  -1.6394834e-03
   8.5300000e+01  -6.8326604e-04
   8.5400000e+01   8.9845907e-05
   8.5500000e+01  -8.8671655e-04
   8.5600000e+01   2.9329642e-04
   8.5700000e+01  -2.7636501e-04
   8.5800000e+01   1.9157116e-04
   8.5900000e+01  -6.6292098e-04
   8.6000000e+01  -2.1532986e-04
   8.6100000e+01   1.5750346e-03
   8.6200000e+01  -6.2223088e-04
   8.6300000e+01  -6.8326604e-04
   8.6400000e+01  -1.3139626e-03
   8.6500000e+01  -4.3912542e-04
   8.6600000e+01  -6.6292098e-04
   8.6700000e+01  -1.1308572e-03
   8.6800000e+01  -3.2224400e-05
   8.6900000e+01  -1.0087869e-03
   8.7000000e+01   1.5088106e-04
   8.7100000e+01  -3.7809027e-04
   8.7200000e+01  -1.0087869e-03
   8.7300000e+01  -1.4767230e-03
   8.7400000e+01  -1.3139626e-03
   8.7500000e+01   1.9157116e-04
   8.7600000e+01  -7.4430119e-04
   8.7700000e+01  -9.4775170e-04
   8.7800000e+01   2.8810754e-05
   8.7900000e+01   5.7812713e-04
   8.8000000e+01  -1.2732725e-03
   8.8100000e+01  -1.2529275e-03
   8.8200000e+01   8.2226775e-04
   8.8300000e+01  -6.6292098e-04
   8.8400000e+01  -1.8429339e-03
   8.8500000e+01   9.2399300e-04
   8.8600000e+01  -1.1715473e-03
   8.8700000e+01  -1.0291319e-03
   8.8800000e+01  -2.9671006e-04
   8.8900000e+01  -1.3546527e-03
   8.9000000e+01   2.8810754e-05
   8.9100000e+01  -1.2122374e-03
   8.9200000e+01  -7.6464624e-04
   8.9300000e+01   1.1070985e-03
   8.9400000e+01  -2.1532986e-04
   8.9500000e+01  -6.2223088e-04
   8.9600000e+01  -7.4430119e-04
   8.9700000e+01   3.1364147e-04
   8.9800000e+01  -1.1308572e-03
   8.9900000e+01  -7.6464624e-04
   9.0000000e+01  -3.7809027e-04
   9.0100000e+01  -1.4767230e-03
   9.0200000e+01  -6.6292098e-04
   9.0300000e+01   2.1191621e-04
   9.0400000e+01  -1.2122374e-03
   9.0500000e+01  -7.4430119e-04
   9.0600000e+01  -1.0291319e-03
   9.0700000e+01   1.5088106e-04
   9.0800000e+01  -6.4257593e-04
   9.0900000e+01  -1.5377582e-03
   9.1000000e+01  -6.8326604e-04
   9.1100000e+01  -1.2122374e-03
   9.1200000e+01   1.3053601e-04
   9.1300000e+01  -1.4360329e-03
   9.1400000e+01  -6.0188583e-04
   9.1500000e+01  -9.6809675e-04
   9.1600000e+01  -4.7981552e-04
   9.1700000e+01  -6.6292098e-04
   9.1800000e+01  -4.5947047e-04
   9.1900000e+01  -1.7615537e-03
   9.2000000e+01  -1.1360460e-04
   9.2100000e+01  -8.6637150e-04
   9.2200000e+01  -1.1715473e-03
   9.2300000e+01   6.1881724e-04
   9.2400000e+01   8.9845907e-05
   9.2500000e+01   6.3916229e-04
   9.2600000e+01  -5.2050563e-04
   9.2700000e+01  -5.6119573e-04
   9.2800000e+01  -1.3139626e-03
   9.2900000e+01  -8.0533634e-04
   9.3000000e+01   1.9157116e-04
   9.3100000e+01   1.7122611e-04
   9.3200000e+01  -1.0698220e-03
   9.3300000e+01  -1.2732725e-03
   9.3400000e+01   9.8502816e-04
   9.3500000e+01   4.9155805e-05
   9.3600000e+01  -9.2740665e-04
   9.3700000e+01  -3.5774522e-04
   9.3800000e+01  -4.1878037e-04
   9.3900000e+01  -2.5601996e-04
   9.4000000e+01   5.1709198e-04
   9.4100000e+01  -5.6119573e-04
   9.4200000e+01  -3.9843532e-04
   9.4300000e+01  -6.2223088e-04
   9.4400000e+01  -9.0706160e-04
   9.4500000e+01  -4.1878037e-04
   9.4600000e+01  -2.1532986e-04
   9.4700000e+01  -1.0087869e-03
   9.4800000e+01  -9.4775170e-04
   9.4900000e+01   1.0257183e-03
   9.5000000e+01  -1.2529275e-03
   9.5100000e+01   1.9157116e-04
   9.5200000e+01  -2.7636501e-04
   9.5300000e+01  -1.3343077e-03
   9.5400000e+01  -2.3567491e-04
   9.5500000e+01  -1.5377582e-03
   9.5600000e+01   7.8157764e-04
   9.5700000e+01   1.7784851e-03
   9.5800000e+01  -3.1857073e-03
   9.5900000e+01  -3.9843532e-04
   9.6000000e+01   7.2054249e-04
   9.6100000e+01  -1.2732725e-03
   9.6200000e+01  -1.5174131e-03
   9.6300000e+01  -6.0188583e-04
   9.6400000e+01  -1.7005186e-03
   9.6500000e+01  -3.3740017e-04
   9.6600000e+01  -3.9843532e-04
   9.6700000e+01  -1.3546527e-03
   9.6800000e+01  -5.0016058e-04
   9.6900000e+01  -1.2325824e-03
   9.7000000e+01  -1.3749978e-03
   9.7100000e+01   5.8474954e-03
   9.7200000e+01   7.6123259e-04
   9.7300000e+01  -5.8154078e-04
   9.7400000e+01   2.3226126e-04
   9.7500000e+01  -7.8499129e-04
   9.7600000e+01  -4.3912542e-04
   9.7700000e+01  -7.2395614e-04
   9.7800000e+01  -1.0087869e-03
   9.7900000e+01  -4.1878037e-04
   9.8000000e+01   2.9329642e-04
   9.8100000e+01  -6.2223088e-04
   9.8200000e+01  -1.0494770e-03
   9.8300000e+01  -1.0494770e-03
   9.8400000e+01  -2.7636501e-04
   9.8500000e+01  -1.2325824e-03
   9.8600000e+01  -1.0494770e-03
   9.8700000e+01  -2.1532986e-04
   9.8800000e+01  -4.3912542e-04
   9.8900000e+01   8.4261280e-04
   9.9000000e+01  -1.1879349e-05
   9.9100000e+01  -1.5784483e-03
   9.9200000e+01  -3.3740017e-04
   9.9300000e+01  -7.8499129e-04
   9.9400000e+01  -9.2740665e-04
   9.9500000e+01   9.4433805e-04
   9.9600000e+01  -6.4257593e-04
   9.9700000e+01  -3.2224400e-05
   9.9800000e+01  -1.1512022e-03
   9.9900000e+01  -1.8429339e-03
   1.0000000e+02  -1.7463976e-04
   1.0010000e+02   1.1019096e-04
