   7.1000000e+01   8.6084068e-04
   7.1100000e+01   7.9980553e-04
   7.1200000e+01  -1.0312491e-03
   7.1300000e+01   6.7383688e-05
   7.1400000e+01   5.1497481e-04
   7.1500000e+01  -1.1940095e-03
   7.1600000e+01   4.9462976e-04
   7.1700000e+01   3.1152430e-04
   7.1800000e+01   4.3359461e-04
   7.1900000e+01  -2.5813713e-04
   7.2000000e+01  -2.7848218e-04
   7.2100000e+01  -2.1744703e-04
   7.2200000e+01   1.3694670e-03
   7.2300000e+01   3.9290451e-04
   7.2400000e+01  -1.3996516e-05
   7.2500000e+01   8.8118573e-04
   7.2600000e+01   8.8118573e-04
   7.2700000e+01  -1.4584951e-03
   7.2800000e+01   6.3704512e-04
   7.2900000e+01  -1.1572177e-04
   7.3000000e+01  -1.0515941e-03
   7.3100000e+01   4.1324956e-04
   7.3200000e+01   1.4305021e-03
   7.3300000e+01  -8.0745351e-04
   7.3400000e+01  -7.2607331e-04
   7.3500000e+01   7.3877037e-04
   7.3600000e+01   5.9635502e-04
   7.3700000e+01  -6.4469310e-04
   7.3800000e+01   2.7083420e-04
   7.3900000e+01  -1.1572177e-04
   7.4000000e+01   1.0846362e-03
   7.4100000e+01  -1.5641187e-04
   7.4200000e+01  -7.5031670e-05
   7.4300000e+01   8.4049563e-04
   7.4400000e+01   2.9117925e-04
   7.4500000e+01   8.6084068e-04
   7.4600000e+01   5.5566491e-04
   7.4700000e+01   6.7383688e-05
   7.4800000e+01   8.6084068e-04
   7.4900000e+01  -2.5813713e-04
   7.5000000e+01   1.4876389e-04
   7.5100000e+01   8.6084068e-04
   7.5200000e+01   1.4876389e-04
   7.5300000e+01   3.7255945e-04
   7.5400000e+01   2.0979905e-04
   7.5500000e+01  -4.6158764e-04
   7.5600000e+01   9.2187583e-04
   7.5700000e+01   2.5048915e-04
   7.5800000e+01   7.5911543e-04
   7.5900000e+01   2.3014410e-04
   7.6000000e+01  -5.0227774e-04
   7.6100000e+01   3.5221440e-04
   7.6200000e+01  -1.2550446e-03
   7.6300000e+01   7.3877037e-04
   7.6400000e+01   1.0642912e-03
   7.6500000e+01   8.7728739e-05
   7.6600000e+01   6.3485347e-06
   7.6700000e+01   4.9462976e-04
   7.6800000e+01  -7.5031670e-05
   7.6900000e+01  -1.7675693e-04
   7.7000000e+01  -4.4124259e-04
   7.7100000e+01  -4.6158764e-04
   7.7200000e+01  -8.2779856e-04
   7.7300000e+01   1.4508472e-03
   7.7400000e+01  -2.7848218e-04
   7.7500000e+01   4.1324956e-04
   7.7600000e+01  -6.2434805e-04
   7.7700000e+01   8.6084068e-04
   7.7800000e+01  -5.4296785e-04
   7.7900000e+01  -7.5031670e-05
   7.8000000e+01  -6.2434805e-04
   7.8100000e+01  -1.4991852e-03
   7.8200000e+01   5.5566491e-04
   7.8300000e+01   3.5221440e-04
   7.8400000e+01   9.0153078e-04
   7.8500000e+01  -1.0312491e-03
   7.8600000e+01  -7.5031670e-05
   7.8700000e+01   1.1863615e-03
   7.8800000e+01   6.7773522e-04
   7.8900000e+01  -5.0227774e-04
   7.9000000e+01  -1.0719392e-03
   7.9100000e+01  -1.7675693e-04
   7.9200000e+01   7.5911543e-04
   7.9300000e+01  -6.0400300e-04
   7.9400000e+01   2.5048915e-04
   7.9500000e+01   1.1049813e-03
   7.9600000e+01   1.1456714e-03
   7.9700000e+01   7.7946048e-04
   7.9800000e+01  -1.0719392e-03
   7.9900000e+01  -7.6676341e-04
   8.0000000e+01  -1.1572177e-04
   8.0100000e+01  -1.0312491e-03
   8.0200000e+01  -3.8020744e-04
   8.0300000e+01   6.9808027e-04
   8.0400000e+01  -9.5376721e-05
   8.0500000e+01   7.9980553e-04
   8.0600000e+01   1.4876389e-04
   8.0700000e+01  -9.4986887e-04
   8.0800000e+01  -1.5641187e-04
   8.0900000e+01   2.3014410e-04
   8.1000000e+01  -6.4469310e-04
   8.1100000e+01   5.9635502e-04
   8.1200000e+01   1.6136076e-03
   8.1300000e+01  -1.3606682e-04
   8.1400000e+01  -6.8538320e-04
   8.1500000e+01   1.0807379e-04
   8.1600000e+01   3.5221440e-04
   8.1700000e+01  -2.5813713e-04
   8.1800000e+01  -5.0227774e-04
   8.1900000e+01   2.5048915e-04
   8.2000000e+01  -9.7021392e-04
   8.2100000e+01   2.5048915e-04
   8.2200000e+01   6.7773522e-04
   8.2300000e+01   8.7728739e-05
   8.2400000e+01   9.6256594e-04
   8.2500000e+01  -3.1917228e-04
   8.2600000e+01   4.9462976e-04
   8.2700000e+01   6.3704512e-04
   8.2800000e+01   5.9635502e-04
   8.2900000e+01   6.1670007e-04
   8.3000000e+01   1.0439461e-03
   8.3100000e+01  -5.2262279e-04
   8.3200000e+01   1.4876389e-04
   8.3300000e+01  -1.3996516e-05
   8.3400000e+01   7.3877037e-04
   8.3500000e+01   5.1497481e-04
   8.3600000e+01   3.9290451e-04
   8.3700000e+01   8.7728739e-05
   8.3800000e+01   1.3287769e-03
   8.3900000e+01   3.7255945e-04
   8.4000000e+01  -9.7021392e-04
   8.4100000e+01   4.7428471e-04
   8.4200000e+01  -3.5986239e-04
   8.4300000e+01   6.7383688e-05
   8.4400000e+01   1.6910894e-04
   8.4500000e+01   5.3531986e-04
   8.4600000e+01   5.7600997e-04
   8.4700000e+01  -7.2607331e-04
   8.4800000e+01   1.1456714e-03
   8.4900000e+01  -1.5641187e-04
   8.5000000e+01  -1.2550446e-03
   8.5100000e+01  -4.6158764e-04
   8.5200000e+01   7.1842532e-04
   8.5300000e+01   3.9290451e-04
   8.5400000e+01  -1.1572177e-04
   8.5500000e+01  -1.7675693e-04
   8.5600000e+01   1.0846362e-03
   8.5700000e+01  -6.8538320e-04
   8.5800000e+01  -1.7675693e-04
   8.5900000e+01   1.2880868e-03
   8.6000000e+01   6.1670007e-04
   8.6100000e+01   1.6910894e-04
   8.6200000e+01   4.7428471e-04
   8.6300000e+01   1.6910894e-04
   8.6400000e+01   6.3704512e-04
   8.6500000e+01   1.2841884e-04
   8.6600000e+01   4.7038637e-05
   8.6700000e+01  -5.0227774e-04
   8.6800000e+01   9.8291099e-04
   8.6900000e+01   2.6693586e-05
   8.7000000e+01   1.3084318e-03
   8.7100000e+01   9.4222089e-04
   8.7200000e+01   6.3485347e-06
   8.7300000e+01   5.5566491e-04
   8.7400000e+01   5.5566491e-04
   8.7500000e+01  -7.4641836e-04
   8.7600000e+01  -1.5641187e-04
   8.7700000e+01   7.1842532e-04
   8.7800000e+01   5.1497481e-04
   8.7900000e+01   9.4222089e-04
   8.8000000e+01   1.4305021e-03
   8.8100000e+01  -4.0055249e-04
   8.8200000e+01  -7.6676341e-04
   8.8300000e+01   6.7383688e-05
   8.8400000e+01  -2.3779208e-04
   8.8500000e+01   4.7038637e-05
   8.8600000e+01   3.3186935e-04
   8.8700000e+01   1.0807379e-04
   8.8800000e+01   1.3694670e-03
   8.8900000e+01  -1.7675693e-04
   8.9000000e+01  -3.1917228e-04
   8.9100000e+01   2.6693586e-05
   8.9200000e+01   1.4305021e-03
   8.9300000e+01  -1.0719392e-03
   8.9400000e+01  -3.4341568e-05
   8.9500000e+01   4.5393966e-04
   8.9600000e+01   4.7428471e-04
   8.9700000e+01   3.1152430e-04
   8.9800000e+01  -2.9882723e-04
   8.9900000e+01   6.7383688e-05
   9.0000000e+01   8.7728739e-05
   9.0100000e+01   2.5048915e-04
   9.0200000e+01  -1.1572177e-04
   9.0300000e+01   1.8945399e-04
   9.0400000e+01   8.4049563e-04
   9.0500000e+01   2.0979905e-04
   9.0600000e+01   4.3359461e-04
   9.0700000e+01  -7.5031670e-05
   9.0800000e+01   1.4508472e-03
   9.0900000e+01   4.7038637e-05
   9.1000000e+01   4.1324956e-04
   9.1100000e+01  -9.5376721e-05
   9.1200000e+01   6.7773522e-04
   9.1300000e+01   5.3531986e-04
   9.1400000e+01  -3.3951733e-04
   9.1500000e+01   8.2015058e-04
   9.1600000e+01   3.9290451e-04
   9.1700000e+01   2.7083420e-04
   9.1800000e+01   2.0205086e-03
   9.1900000e+01  -4.4124259e-04
   9.2000000e+01   1.5322274e-03
   9.2100000e+01   1.2677417e-03
   9.2200000e+01   1.0807379e-04
   9.2300000e+01   1.2270516e-03
   9.2400000e+01   7.7946048e-04
   9.2500000e+01   8.7728739e-05
   9.2600000e+01  -4.4124259e-04
   9.2700000e+01   1.6910894e-04
   9.2800000e+01   8.4049563e-04
   9.2900000e+01   8.4049563e-04
   9.3000000e+01   4.1324956e-04
   9.3100000e+01   1.0032560e-03
   9.3200000e+01   8.6084068e-04
   9.3300000e+01   2.3014410e-04
   9.3400000e+01   8.4049563e-04
   9.3500000e+01   8.8118573e-04
   9.3600000e+01   1.3287769e-03
   9.3700000e+01  -4.8193269e-04
   9.3800000e+01   1.2067066e-03
   9.3900000e+01   6.7773522e-04
   9.4000000e+01   5.3531986e-04
   9.4100000e+01   9.8291099e-04
   9.4200000e+01  -5.8365795e-04
   9.4300000e+01   1.1253263e-03
   9.4400000e+01   1.4876389e-04
   9.4500000e+01   1.5932625e-03
   9.4600000e+01   2.7083420e-04
   9.4700000e+01  -7.6676341e-04
   9.4800000e+01   4.5393966e-04
   9.4900000e+01   4.1324956e-04
   9.5000000e+01   8.6084068e-04
   9.5100000e+01   1.0807379e-04
   9.5200000e+01   8.7728739e-05
   9.5300000e+01   4.3359461e-04
   9.5400000e+01   7.7946048e-04
   9.5500000e+01   1.5729175e-03
   9.5600000e+01   2.0815437e-03
   9.5700000e+01   7.7946048e-04
   9.5800000e+01   1.0236011e-03
   9.5900000e+01   7.7946048e-04
   9.6000000e+01   9.4222089e-04
   9.6100000e+01   2.9117925e-04
   9.6200000e+01   2.6693586e-05
   9.6300000e+01   9.2187583e-04
   9.6400000e+01   7.9980553e-04
   9.6500000e+01   7.7946048e-04
   9.6600000e+01   5.9635502e-04
   9.6700000e+01   2.5048915e-04
   9.6800000e+01   2.6693586e-05
   9.6900000e+01  -1.7675693e-04
   9.7000000e+01   3.7255945e-04
   9.7100000e+01  -2.9882723e-04
   9.7200000e+01   1.0642912e-03
   9.7300000e+01   2.6693586e-05
   9.7400000e+01   1.6746427e-03
   9.7500000e+01  -1.1572177e-04
   9.7600000e+01   5.3531986e-04
   9.7700000e+01   4.7428471e-04
   9.7800000e+01   9.6256594e-04
   9.7900000e+01   1.1049813e-03
   9.8000000e+01   8.6084068e-04
   9.8100000e+01   9.8291099e-04
   9.8200000e+01   1.2270516e-03
   9.8300000e+01  -2.9882723e-04
   9.8400000e+01   6.5739017e-04
   9.8500000e+01   1.2677417e-03
   9.8600000e+01   1.1456714e-03
   9.8700000e+01   1.0032560e-03
   9.8800000e+01   4.3359461e-04
   9.8900000e+01   1.8945399e-04
   9.9000000e+01   6.1670007e-04
   9.9100000e+01   1.5729175e-03
   9.9200000e+01   1.2270516e-03
   9.9300000e+01   1.1456714e-03
   9.9400000e+01  -6.4469310e-04
   9.9500000e+01   1.4101571e-03
   9.9600000e+01  -4.6158764e-04
   9.9700000e+01  -5.4686619e-05
   9.9800000e+01   1.5525724e-03
   9.9900000e+01   1.2677417e-03
   1.0000000e+02   3.3186935e-04
   1.0010000e+02   1.4101571e-03
